Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIEN,Ciena Corporation Common Stock,$48.38,-0.12,-0.247%,7006891704.00,United States,1997,1121697,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.43,0.01,0.413%,5349330772.00,Brazil,,2526281,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.05,-0.70,-0.615%,5333628457.00,Canada,,35078,,
CII,Blackrock Capital and Income Fund Inc.,$18.86,-0.20,-1.049%,2805660203.00,United States,2004,72371,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$108.27,0.85,0.791%,16988398844.00,United States,,656798,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$65.02,-0.03,-0.046%,6097175532.00,United States,2017,761645,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.56,0.01,0.012%,66330869185.00,United States,,5186482,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$18.26,-0.33,-1.775%,9218766900.00,United States,,8167024,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$166.71,-1.25,-0.744%,9016720571.00,United States,,237865,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$28.71,-0.81,-2.744%,3425734620.00,Canada,1998,1511730,,
CLVT,Clarivate Plc Ordinary Shares,$8.97,-0.05,-0.554%,5955388252.00,United Kingdom,2019,2230895,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$142.72,1.35,0.955%,17705714467.00,United States,,929839,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$46.31,-0.85,-1.802%,43116798101.00,Canada,,3306609,,
CMA,Comerica Incorporated Common Stock,$55.20,-0.35,-0.63%,7279379222.00,United States,,1596894,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$50.77,1.39,2.815%,5909010028.00,United States,,1521458,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$43.27,-0.21,-0.483%,174165200739.00,United States,,12705883,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$196.40,-1.43,-0.723%,70702620486.00,United States,2002,2151658,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2276.57,31.57,1.406%,62479689616.00,United States,2006,182389,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$237.56,-1.66,-0.694%,33672909654.00,United States,,714672,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$57.68,-1.82,-3.059%,16828922545.00,United States,,2718372,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.73,0.01,0.04%,7215313012.00,United States,2018,11619,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.59,0.02,0.081%,7174466113.00,United States,2018,13012,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.70,0.04,0.162%,7206560105.00,United States,2019,40655,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$42.35,0.19,0.451%,11471366734.00,United States,,144526,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$79.47,1.06,1.352%,42452953470.00,United States,,3943383,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$11.62,-0.20,-1.692%,15460220315.00,United Kingdom,2013,16034031,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.51,0.16,0.129%,80645127000.00,Canada,,1042822,,
CNM,Core & Main Inc. Class A Common Stock,$40.92,0.03,0.073%,8847914478.00,United States,2021,3186872,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$111.92,-0.59,-0.524%,3441786112.00,United States,1987,245696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$27.01,0.09,0.334%,3029729148.00,United States,,947746,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.35,-0.90,-3.077%,17895187926.00,United States,,5884605,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$65.03,0.46,0.712%,70708809780.00,Canada,,2861489,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$68.27,-1.73,-2.471%,3354694134.00,United States,2004,164243,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$19.83,-0.11,-0.552%,3150060166.00,United States,1999,3031378,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$93.54,-0.59,-0.627%,6229883544.00,United States,,189885,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$128.34,-0.60,-0.465%,48877874590.00,United States,1994,2008110,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$42.50,0.71,1.699%,6437998770.00,United States,,1604451,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$141.16,-10.13,-6.696%,33771901979.00,United States,,31641509,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$910.96,-2.36,-0.258%,8539055731.00,United States,1972,45879,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.34,-0.33,-1.286%,5285310417.00,United States,1992,1251953,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.75,-0.48,-1.588%,8434717233.00,United States,2018,1324539,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$77.57,-0.22,-0.283%,4693587952.00,United States,1998,259590,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$380.53,-4.34,-1.128%,18846121930.00,United States,,177576,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$62.65,-0.96,-1.509%,4126150489.00,United States,,690183,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$111.00,-0.18,-0.162%,131802281562.00,United States,,4205564,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$218.93,2.80,1.296%,43941952158.00,United States,,1463699,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$23.45,-1.09,-4.442%,2417257822.00,United States,2004,1417477,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$673.58,0.82,0.122%,298886586449.00,United States,,1669879,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.25,0.05,0.41%,10922970265.00,United States,2013,2828437,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.38,0.01,0.052%,2956373728.00,United States,2021,1105386,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$77.06,-1.85,-2.344%,71796802000.00,Canada,,4113240,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$98.69,-1.41,-1.409%,2810691200.00,Panama,2005,367512,Consumer Discretionary,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$43.46,-0.26,-0.595%,12955418829.00,United States,,2938754,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.17,-0.20,-0.599%,2248058538.00,United States,,1231943,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.64,0.07,1.065%,3495867027.00,Canada,,4192657,Energy,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.53,0.17,1.039%,29552127358.00,United States,2021,6527882,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$50.96,-0.07,-0.137%,5922606668.00,Hong Kong,2011,1077282,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$47.82,-0.11,-0.23%,45918267556.00,United States,1994,2965614,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$99.22,0.69,0.70%,10593839059.00,United States,1993,1131482,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$52.17,-0.28,-0.534%,25252321047.00,United States,2007,128982,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$112.69,-0.27,-0.239%,6402463193.00,United States,2023,132672,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$23.98,0.08,0.335%,15131947798.00,United States,2022,4050854,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$51.26,0.17,0.333%,3517453562.00,United States,2020,370344,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.80,0.06,0.304%,2983055051.00,United States,2022,5504801,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$11.89,-0.01,-0.084%,2136120826.00,United States,2021,853284,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$68.72,-0.60,-0.866%,48671119016.00,Ireland,,4479064,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.16,-1.19,-1.601%,2694102953.00,United States,2003,437225,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$8.62,-0.22,-2.489%,2400061971.00,United States,,5021201,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$213.46,0.32,0.15%,10949815782.00,United States,2000,676544,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$271.38,7.25,2.745%,262695840000.00,United States,2004,9003317,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.27,-0.33,-0.878%,2489608308.00,United States,2018,925012,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$104.90,-0.26,-0.247%,6353438753.00,United States,2006,1636634,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$67.09,0.46,0.69%,3307966577.00,United States,,491200,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$64.84,1.50,2.368%,5150399799.00,Switzerland,2016,3636590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$78.78,-0.61,-0.768%,4246059782.00,United States,1989,208904,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$233.25,-0.88,-0.376%,3989941145.00,United States,,41244,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$284.52,2.48,0.879%,68326000772.00,United States,2019,3455800,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$15.77,0.08,0.51%,7388560400.00,Brazil,2021,234892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$50.44,0.20,0.398%,204961713097.00,United States,1990,16456389,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.11,-0.60,-0.725%,33530716146.00,United States,1998,1749117,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$306.06,0.08,0.026%,14900042628.00,United States,,139610,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$15.11,0.08,0.532%,2400791968.00,United States,2004,450036,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$18.13,-0.19,-1.037%,2616159000.00,Netherlands,2013,765663,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$211.495,4.585,2.216%,3288905660.00,United States,,170777,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.57,-0.13,-0.375%,68314849880.00,United States,,7751970,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$588.25,1.23,0.21%,59631746639.00,United States,1983,279292,Consumer Discretionary,Apparel
CTLT,Catalent Inc. Common Stock,$50.09,-0.27,-0.536%,9048321314.00,United States,2014,2353503,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$25.18,-0.19,-0.749%,18940186754.00,United States,,7479648,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.01,-0.01,-0.045%,2621657365.00,United States,2022,1145925,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.88,1.53,2.086%,37545771444.00,United States,1998,4454649,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$46.03,-0.02,-0.043%,32438675870.00,United States,2019,4007915,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$44.53,-1.04,-2.282%,10013058816.00,United States,,2030895,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$15.78,-0.21,-1.313%,2947942215.00,United States,,1299248,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$23.97,-0.62,-2.521%,3638017363.00,United States,,1237975,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$18.99,-0.13,-0.68%,2646026607.00,United States,,837693,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$318.27,-3.26,-1.014%,2649713282.00,United States,,46281,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.89,-0.27,-1.671%,29961532510.00,Canada,,11358659,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$30.31,0.16,0.531%,3047082456.00,United States,2007,782239,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$77.27,0.44,0.573%,3383842921.00,United States,2006,372602,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$46.04,-0.70,-1.498%,9191878403.00,United States,2017,6103470,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$78.93,-0.31,-0.391%,101574747217.00,United States,,15507436,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$145.28,0.78,0.54%,274252126051.00,United States,,8597447,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$218.47,-0.07,-0.032%,8354558896.00,United States,,120814,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.65,-0.19,-0.958%,4791827699.00,United States,2021,654203,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$26.01,-0.68,-2.548%,5256095598.00,United States,2015,1532122,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.24,0.03,0.119%,2126397687.00,United States,2016,862840,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.99,-0.08,-0.794%,2270260967.00,,2018,3149244,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.03,0.75,0.901%,4872288298.00,United States,1997,339546,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.33,-1.37,-2.757%,2789172630.00,United States,,257996,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.83,-0.04,-0.508%,11519114460.00,Mexico,,4239356,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$12.12,0.03,0.248%,3319552290.00,United States,2021,1577818,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$55.60,0.58,1.054%,3158255251.00,United States,,306457,Industrials,Metal Fabrications
CYBR,CyberArk Software Ltd. Ordinary Shares,$221.72,2.92,1.335%,9097171600.00,Israel,2014,650998,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$84.95,-16.68,-16.412%,8329657313.00,United States,2004,24182223,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$45.14,-0.22,-0.485%,9737180366.00,United States,,2034699,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$47.11,-0.82,-1.711%,39421495882.00,United States,,4629332,,
DAL,Delta Air Lines Inc. Common Stock,$42.26,0.15,0.356%,27192764679.00,United States,,10453941,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$45.78,-0.49,-1.059%,7303388053.00,United States,1997,1392115,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$103.98,-1.61,-1.525%,41405741666.00,United States,,2599150,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$76.40,1.30,1.731%,4412175560.00,United Kingdom,2018,202499,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.43,-0.54,-3.865%,27397200000.00,Germany,,5607694,Finance,Major Banks
DBRG,DigitalBridge Group Inc.,$17.81,-0.28,-1.548%,2910348467.00,United States,2014,1616886,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$31.06,0.85,2.814%,10739255283.00,United States,2018,4350022,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$62.63,-0.18,-0.287%,7524100331.00,United States,,285828,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$75.76,-0.42,-0.551%,32580019194.00,United States,2017,2794534,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$120.88,0.69,0.574%,39715568355.00,United States,2019,3001248,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$387.03,-8.61,-2.176%,6278332543.00,United States,,142323,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$390.22,-3.49,-0.886%,109361278577.00,United States,,1190224,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$703.70,7.79,1.119%,18106816034.00,United States,1993,250132,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.15,-0.33,-2.279%,2359338880.00,United States,2006,2190870,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$79.71,1.46,1.866%,56721724558.00,United States,2018,4023660,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$143.95,1.20,0.841%,80962078771.00,United Kingdom,,1394304,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.48,-0.41,-1.21%,3117265114.00,United States,2022,234579,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$111.23,0.20,0.18%,27813946335.00,United States,,1740716,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$133.86,-0.20,-0.149%,29381902420.00,United States,2009,1547223,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$135.77,-1.33,-0.97%,15265299543.00,United States,,1145736,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.34,0.3116,2.073%,3688508354.00,United States,,34657,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.90,0.01,0.063%,3823160549.00,United States,,18824,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$154.98,0.46,0.298%,51636914283.00,United States,,2287272,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$227.96,-1.68,-0.732%,168445823312.00,United States,,2440516,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$53.22,0.78,1.487%,9561832716.00,United States,1960,1574458,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$73.38,-0.50,-0.677%,3370947538.00,United States,,223140,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$89.45,0.16,0.179%,163721759133.00,United States,,9633284,Consumer Discretionary,Movies/Entertainment
DKNG,DraftKings Inc. Class A Common Stock,$33.43,-0.14,-0.417%,28724924202.00,United States,2019,7803663,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$139.85,-0.49,-0.349%,11431934341.00,United States,2002,1222239,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$85.65,0.75,0.883%,10139285543.00,United States,2005,569390,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$17.76,0.05,0.282%,2879073600.00,Uruguay,2021,944859,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$134.00,-2.53,-1.853%,40582180060.00,United States,2004,982298,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$135.22,-2.40,-1.744%,29460643321.00,United States,1995,2420552,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.34,-0.07,-4.965%,2838704985.00,United States,2021,28418748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.52,-0.08,-0.69%,5056814223.00,United States,2020,2502099,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.69,-0.10,-0.532%,2582899089.00,United States,2017,1442476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.79,-0.54,-3.768%,2324994000.00,United States,2021,955660,Consumer Staples,Food Chains
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.41,0.18,1.361%,3198116678.00,United States,2013,3417505,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.41,-0.12,-0.328%,3131585323.00,United States,2021,632424,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$29.32,0.83,2.913%,5450816168.00,United States,2021,3272572,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$61.35,5.24,9.339%,12511344397.00,United States,2018,10382546,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.93,-0.03,-0.044%,5225350248.00,Canada,,114836,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$81.55,1.30,1.62%,2567855778.00,United States,,122564,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$147.33,0.16,0.109%,20610014916.00,United States,,1055261,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.64,0.26,0.487%,37622935402.00,United States,2019,4497073,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$90.90,0.63,0.698%,10666916747.00,Guernsey,,659917,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$411.80,-2.33,-0.563%,14363988799.00,United States,2004,313434,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$159.99,-1.05,-0.652%,19104535972.00,United States,,1161853,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$19.16,-0.01,-0.052%,5027009353.00,Israel,,498812,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$13.38,-0.13,-0.962%,2193774431.00,United States,2021,1115841,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$83.91,1.69,2.055%,7141424111.00,Canada,,133193,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$56.35,1.48,2.697%,16589129061.00,United States,2019,2825937,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.17,0.08,0.398%,4160238524.00,United States,2020,7984,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$108.02,-2.81,-2.535%,22280067691.00,United States,,519569,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.83,-0.07,-0.335%,4296369283.00,United States,2021,14271,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$53.45,-0.03,-0.056%,5183101072.00,United States,2021,844522,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.02,0.125,0.523%,4954334623.00,United States,2017,13046,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.15,-2.13,-2.145%,74874644375.00,United States,,3063213,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.57,0.12,0.491%,18936387157.00,United States,2018,41305,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$214.69,-1.04,-0.482%,9019946157.00,United States,2021,399859,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.62,0.86,2.405%,6224889224.00,United States,2021,1046430,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.94,0.30,0.274%,10037522000.00,United States,,709032,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$43.59,-0.35,-0.797%,27928113000.00,United States,1985,10720791,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$23.73,0.45,1.933%,4595161679.00,United States,,1513102,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$128.93,0.93,0.727%,49815191440.00,United States,2005,2507240,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$113.81,-1.58,-1.369%,3338996134.00,United States,,293772,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$32.53,0.00,0.00%,58090251962.00,Italy,,205588,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.74,0.11,0.08%,37047438410.00,United States,,1192606,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.67,0.11,0.51%,4582621514.00,United States,2016,15293,Utilities,Electric Utilities: Central
EBAY,eBay Inc. Common Stock,$41.87,-0.69,-1.621%,21730530000.00,United States,1998,4618536,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$14.14,-0.17,-1.188%,2494677681.00,United States,2020,683455,Finance,Accident &Health Insurance
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.87,0.15,1.72%,20372555657.00,Brazil,2016,1442043,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$12.03,0.13,1.092%,24731691862.00,Colombia,,1448591,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$198.02,0.63,0.319%,56463387156.00,United States,,847285,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$91.25,-3.07,-3.255%,31501304834.00,United States,,2044700,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.21,-0.23,-0.941%,16800174194.00,United States,2021,2206184,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$76.92,1.99,2.656%,12731216039.00,China,2006,1477712,Real Estate,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$99.16,0.16,0.162%,4573401495.00,United States,1997,206767,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$242.83,-2.00,-0.817%,29920729716.00,United States,,510638,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$374.37,3.87,1.045%,16244073033.00,Bermuda,,316143,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$12.15,-0.04,-0.328%,2464835472.00,Canada,,927779,Basic Materials,Precious Metals
